,Source,Twitter Handle,Partisan Score,Partisan Rating,Agree,Disagree,User-Verdict,URL,twitter-name,twitter-description,twitter-created_at,url_match
319,CalWatchdog,['CalWatchdog'],0.0,center,603.0,642.0,somewhat disagree,['https://calwatchdog.com'],CalWatchdog,CalWatchdog is a non-partisan journalism venture providing original investigative reports and news stories covering California state government.,2009-12-16 00:04:00+00:00,calwatchdog.com
320,City Journal,['CityJournal'],2.0,right,557.0,430.0,somewhat agree,['https://www.city-journal.org'],City Journal,"Incisive commentary on urban policy, politics, and culture. Published by @ManhattanInst and edited by @BrianACity.",2008-12-12 21:53:04+00:00,city-journal.org
321,Commentary Magazine,['Commentary'],2.0,right,288.0,295.0,somewhat disagree,"['https://www.commentary.org', 'commentarymagazine.com']",Commentary Magazine,A pivotal voice in American intellectual life since 1945. Sign up for our newsletter here: https://t.co/vUpqxYM4Pm,2009-01-06 00:21:37+00:00,commentary.org
322,CrowdPAC,['Crowdpac'],0.0,center,465.0,496.0,somewhat disagree,['https://www.crowdpac.com'],Crowdpac,"Where political change begins.

#ChangeisHere | #MakeanImPACt",2014-01-08 22:42:40+00:00,crowdpac.com
323,Daily Kos,['dailykos'],-2.0,left,5733.0,2110.0,strongly agree,['https://www.dailykos.com'],Daily Kos,"Daily Kos is the nation's largest online progressive media and activism hub. We believe in giving you news you can do something about.

RT≠endorsement",2009-02-13 23:51:25+00:00,dailykos.com
324,Detroit Free Press,['freep'],-1.0,left-center,294.0,350.0,somewhat disagree,['https://www.freep.com'],Detroit Free Press,News & analysis from Detroit and Michigan // Run by @BrianManzullo @AEtmansHuschka @btodd @lissa218 @twildt @KaylaCockrel // Will ‘like’ your cute pets,2007-09-10 21:42:21+00:00,freep.com
325,Drudge Report,"['drudgefeed', 'drudgereport']",1.0,right-center,2327.0,2116.0,somewhat agree,['https://www.drudgereport.com'],Drudge Report Feed,Real-time updates of the Drudge Report.  For the RSS feed visit https://t.co/dVpumxq4va,2009-04-03 20:27:04+00:00,drudgereport.com
326,ESPNcom,['espn'],-1.0,left-center,184.0,220.0,somewhat disagree,['https://www.espn.com'],ESPN,Serving sports fans. Anytime. Anywhere.  ⤵️,2007-03-27 20:46:16+00:00,espn.com
327,Eurek Alert,['EurekAlert'],0.0,center,386.0,435.0,somewhat disagree,['https://www.eurekalert.org'],EurekAlert!,"Daily trending science news, images, videos, & more. Operated by AAAS, the world’s largest general science society.",2009-09-15 15:32:01+00:00,eurekalert.org
328,FiveThirtyEight,['FiveThirtyEight'],0.0,center,4545.0,3454.0,somewhat agree,['https://fivethirtyeight.com'],FiveThirtyEight,Data-driven news and analysis from Nate Silver's FiveThirtyEight,2014-01-21 21:39:32+00:00,fivethirtyeight.com
329,Fox News Online News,"['FoxNews', 'FoxNewsOpinion', 'foxnewspolitics', 'Fox']",2.0,right,41545.0,47483.0,somewhat disagree,"['https://www.foxnews.com', 'fxn.ws']",Fox News,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza",2007-03-17 19:01:26+00:00,foxnews.com
330,GLAAD,['glaad'],-1.0,left-center,66.0,228.0,absolutely disagree,['https://www.glaad.org'],GLAAD,Accelerating acceptance for LGBTQ people. 🏳️‍🌈,2009-04-16 01:04:04+00:00,glaad.org
331,GoLocal Providence,['GoLocalProv'],0.0,center,13.0,12.0,somewhat agree,['https://www.golocalprov.com'],GoLocalProv,"http://t.co/wQs7Nrfb is the go to local Web experience that breaks the biggest local stories - sports, weather, news, politics, arts and entertainment.",2010-04-27 18:42:36+00:00,golocalprov.com
332,Haaretz,['haaretzcom'],0.0,center,11.0,16.0,somewhat disagree,['https://www.haaretz.com'],Haaretz.com,"All the news, opinion and analysis from Israel, the Middle East and the Jewish World",2009-03-15 09:43:07+00:00,haaretz.com
333,Herald Democrat,['heralddemocrat'],-2.0,left,529.0,432.0,somewhat agree,['https://www.heralddemocrat.com'],heralddemocrat,"Newspaper that serves Denison, Sherman, Bonham and the Red River Valley",2008-11-04 03:00:04+00:00,heralddemocrat.com
334,HuffPost,['HuffPost'],-2.0,left,35337.0,22215.0,agree,"['https://www.huffpost.com', 'huffingtonpost.com', 'huff.to']",HuffPost,"At HuffPost, we put people first. We believe that real life is news, and news is personal.",2008-04-24 14:07:28+00:00,huffpost.com
335,Indiana Daily Student,['idsnews'],0.0,center,316.0,423.0,somewhat disagree,['https://www.idsnews.com'],Indiana Daily Student,🗞️ We are the independent student newspaper at Indiana University. | ✉️ Have news or questions? Send us a DM. | ➕ For more: @IDS_Sports and @IDS_BlackVoices.,2009-02-25 21:35:17+00:00,idsnews.com
336,IndyStar,['indystar'],0.0,center,34.0,47.0,somewhat disagree,['https://www.indystar.com'],IndyStar,"News that matters. Sports that thrill. A city that excites. Local journalism from Central Indiana.
Instagram: IndyStar
Snapchat: indystarsnaps",2008-10-01 20:50:45+00:00,indystar.com
337,Jacobin,['jacobin'],-2.0,left,972.0,236.0,absolutely agree,['https://jacobinmag.com'],Jacobin,"Jacobin offers socialist perspectives on politics, economics, and culture. Support our work and subscribe to our print magazine!",2010-07-24 09:42:05+00:00,jacobinmag.com
338,Judicial Watch,['JudicialWatch'],1.0,right-center,1339.0,1428.0,somewhat disagree,['https://www.judicialwatch.org'],Judicial Watch ⚖️,"A conservative non-partisan educational foundation promoting transparency, accountability, & integrity in government. Follow us on FB & Instagram: judicialwatch",2008-12-19 18:04:57+00:00,judicialwatch.org
339,KALWorg,['KALW'],0.0,center,27.0,30.0,somewhat disagree,['https://www.kalw.org'],KALW,"KALW is joyful, informative radio for the San Francisco Bay Area. Tune in at 91.7 FM or listen live: https://t.co/WMK6fxsl32",2009-08-05 22:29:32+00:00,kalw.org
340,Lifehacker,['lifehacker'],0.0,center,428.0,422.0,somewhat agree,['https://lifehacker.com'],Lifehacker,Do everything better.,2007-06-29 03:44:14+00:00,lifehacker.com
341,Los Angeles Daily News,['ladailynews'],0.0,center,30.0,92.0,absolutely disagree,['https://www.dailynews.com'],L.A. Daily News,Local. News. Matters. We cover the San Fernando Valley and beyond from the Los Angeles Daily News. #LocalNewsMatters,2007-04-26 01:19:49+00:00,dailynews.com
342,Mashable,['mashable'],-2.0,left,608.0,261.0,strongly agree,['https://mashable.com'],Mashable,Mashable is for superfans. We're not for the casually curious. Obsess with us.,2007-03-12 01:28:01+00:00,mashable.com
343,Media Matters,['mmfa'],-2.0,left,3130.0,1711.0,agree,['https://www.mediamatters.org'],Media Matters,"Media Matters for America is the nation's premier progressive media watchdog. Cited as a trusted source of information by Fox News' ""Brain Room""",2008-02-14 22:48:21+00:00,mediamatters.org
344,Mediaite,['Mediaite'],-1.0,left-center,919.0,925.0,somewhat disagree,['https://www.mediaite.com'],Mediaite,"News and opinion about print, online, and broadcast media

https://t.co/y7YUI4HpFj",2009-04-07 15:03:06+00:00,mediaite.com
345,MSNBC,['MSNBC'],-2.0,left,20829.0,5408.0,absolutely agree,['https://www.msnbc.com'],MSNBC,"The place for in-depth analysis, political commentary and diverse perspectives. Home of @MSNBCDaily.",2007-03-29 13:15:41+00:00,msnbc.com
346,Naturecom,['Nature'],0.0,center,160.0,106.0,agree,['https://www.nature.com'],nature,"Research, News, and Commentary from Nature, the international journal of science. 
For daily science news, get Nature Briefing: https://t.co/wGmQlQ8a4D",2008-08-15 13:39:58+00:00,nature.com
347,New Hampshire Union Leader,['UnionLeader'],0.0,center,67.0,81.0,somewhat disagree,['https://www.unionleader.com'],UnionLeader.com,New Hampshire's breaking news authority,2009-02-04 17:50:50+00:00,unionleader.com
348,New York Magazine,['NYMag'],-2.0,left,2317.0,999.0,strongly agree,['https://nymag.com'],New York Magazine,"The ideas, people, and cultural currents that are forever reshaping the world.
Subscribe: https://t.co/eO5NQ0hSUF
Get One Great Story: https://t.co/kqvMZV3fjp",2009-06-08 13:30:34+00:00,nymag.com
349,New York Times News,['nytimes'],-1.0,left-center,28782.0,38643.0,somewhat disagree,"['https://www.nytimes.com', 'nyti.ms']",The New York Times,News tips? Share them here: https://t.co/ghL9OoYKMM,2007-03-02 20:41:42+00:00,nytimes.com
350,NewsBusters,['newsbusters'],2.0,right,572.0,312.0,agree,['https://www.newsbusters.org'],NewsBusters,Exposing and Combating Liberal Media Bias 24/7.  Official Blog of the Media Research Center (@theMRC). RT does not necessarily equal endorsement.,2009-06-06 18:59:21+00:00,newsbusters.org
351,Newsmax News,['newsmax'],1.0,right-center,10052.0,10846.0,somewhat disagree,['https://www.newsmax.com'],Newsmax,"Watch Newsmax now on DirecTV 349, Xfinity 1115, Dish 216, Spectrum, Optimum 102, Cox, Fios 615, Uverse 1220, Suddenlink 102, YouTube and more here: https://t.co/rs8XZDalW3",2009-02-10 21:04:49+00:00,newsmax.com
352,Newsweek,['Newsweek'],0.0,center,3209.0,4727.0,somewhat disagree,['https://www.newsweek.com'],Newsweek,The freedom to disagree.,2007-03-29 19:51:11+00:00,newsweek.com
353,NPR Opinion,['NPR'],-1.0,left-center,8298.0,9367.0,somewhat disagree,['https://www.npr.org/sections/opinion/'],NPR,News. Arts & Life. Music & more. This is NPR. 🕵️ Securely send us news tips: https://t.co/qfEoMDe1Hw,2007-04-22 05:10:15+00:00,npr.orgsectionsopinion
354,One America News Network OAN,['OANN'],2.0,right,2426.0,1392.0,agree,['https://www.oann.com'],One America News,Your nation. Your news. #OANN,2013-02-22 22:24:39+00:00,oann.com
355,Outkick the Coverage,['Outkick'],0.0,center,22.0,59.0,strongly disagree,['https://www.outkick.com'],OutKick,Fearless sports & politics ft. @ClayTravis @OutKick360 @ProFootballDoc @JoeKinseyexp @burackbobby_ @ArmandoSalguero @GarysheffieldJr @AmicoHoops @OutKickbets,2011-07-13 21:39:52+00:00,outkick.com
356,PBS NewsHour,['NewsHour'],0.0,center,3542.0,2649.0,somewhat agree,['https://www.pbs.org'],PBS NewsHour,PBS NewsHour is one of the most trusted news programs on TV and online.,2008-04-18 21:57:17+00:00,pbs.org
357,PinkNews,['PinkNews'],-2.0,left,118.0,29.0,absolutely agree,['https://www.pinknews.co.uk'],PinkNews,"World’s most read & watched LGBT+ digital media publisher. Join @MyPinkNews to support our award winning, robust & meaningful LGBT+ media. Snapchat: PinkNews.",2009-03-31 23:01:38+00:00,pinknews.co.uk
358,Politico,['politico'],-1.0,left-center,23254.0,30098.0,somewhat disagree,"['https://www.politico.com', 'politi.co']",POLITICO,"Nobody knows politics like POLITICO. Got a news tip for us? 
👉 https://t.co/fp9nugJuND",2007-10-08 00:29:38+00:00,politico.com
359,PoliticusUSA,['politicususa'],-2.0,left,1152.0,401.0,strongly agree,['https://www.politicususa.com'],PoliticusUSA,"Official Twitter Account for PoliticusUSA 💯Independent, corporate-free, trustworthy & people-powered news bookings@politicususa.com",2008-05-15 23:31:00+00:00,politicususa.com
360,Poynter,['Poynter'],0.0,center,134.0,317.0,strongly disagree,['https://www.poynter.org'],Poynter,"School for journalism and democracy, with tweets by @itsren, @kristenhare, @TomWJones and @angelanfu. Contact: info@poynter.org / 727-821-9494",2007-08-23 14:34:08+00:00,poynter.org
361,ProPublica,['propublica'],-1.0,left-center,1761.0,1176.0,somewhat agree,['https://www.propublica.org'],ProPublica,Pursuing stories with moral force. Send us things: https://t.co/65TVqwLWyE. Newsletter: https://t.co/OBkLwhIaYB.,2008-04-30 21:17:15+00:00,propublica.org
362,Quartz,['qz'],0.0,center,713.0,774.0,somewhat disagree,['https://qz.com'],Quartz,Global news and insights for a new generation of business leaders. Sign up for Quartz Daily Brief 👉https://t.co/OYAQn8U0Os,2012-05-07 19:53:20+00:00,qz.com
363,Quillette,['Quillette'],1.0,right-center,589.0,878.0,somewhat disagree,['https://quillette.com'],Quillette,Free thought lives.,2015-10-04 00:06:11+00:00,quillette.com
364,RedState,['RedState'],2.0,right,887.0,324.0,strongly agree,['https://redstate.com'],RedState,Unapologetic reporting and opinion by true conservatives for true conservatives.,2007-04-01 16:25:38+00:00,redstate.com
365,Reuters,['Reuters'],0.0,center,17964.0,10016.0,agree,"['https://www.reuters.com', 'reut.rs']",Reuters,"Top and breaking news, pictures and videos from Reuters. For more breaking business news, follow @ReutersBiz.",2007-03-20 17:46:05+00:00,reuters.com
366,Richmond Times Dispatch,['RTDNEWS'],1.0,right-center,296.0,275.0,somewhat agree,['https://richmond.com'],Times-Dispatch,"News, opinion, sports and more from the Richmond Times-Dispatch. Follow our journalists on Twitter: https://t.co/kJvjcVY83i",2009-03-11 13:49:05+00:00,richmond.com
367,Salon,['Salon'],-2.0,left,11757.0,5237.0,strongly agree,['https://www.salon.com'],Salon,"The original online source for news, politics and entertainment. 
Find us on Instagram & TikTok: salonofficial",2008-10-24 20:13:31+00:00,salon.com
368,San Francisco Chronicle,['sfchronicle'],-2.0,left,1109.0,424.0,strongly agree,['https://www.sfchronicle.com'],San Francisco Chronicle,Delivering the Bay Area’s best journalism every day. Subscribe and support the newsroom: https://t.co/E4WoU29tLu,2010-03-10 00:44:07+00:00,sfchronicle.com
369,San Jose Mercury News,['mercurynews'],-1.0,left-center,511.0,526.0,somewhat disagree,['https://www.mercurynews.com'],mercurynews,The San Jose Mercury News has moved. Find us @Mercnews for news from Silicon Valley and the San Francisco Bay Area.,2008-04-01 18:14:53+00:00,mercurynews.com
370,Science Daily,['ScienceDaily'],0.0,center,595.0,362.0,agree,['https://www.sciencedaily.com'],ScienceDaily,"Visit ScienceDaily to read breaking news about the latest discoveries in science, health, the environment, and technology.",2009-01-06 23:14:22+00:00,sciencedaily.com
371,SCOTUSblog,['SCOTUSblog'],0.0,center,40.0,29.0,somewhat agree,['https://www.scotusblog.com'],SCOTUSblog,Independent news and analysis on the U.S. Supreme Court since 2002. Follow us on TikTok! 🎙: SCOTUStalk. 📸: scotus_blog. DMs are open.,2008-09-10 21:18:43+00:00,scotusblog.com
372,Slate,['Slate'],-2.0,left,9451.0,3470.0,strongly agree,['https://slate.com'],Slate,"A daily magazine on the web. Listen to ICYMI, out now wherever you get your podcasts.",2008-06-19 01:08:29+00:00,slate.com
373,Smerconish,['smerconish'],0.0,center,236.0,330.0,somewhat disagree,['https://www.smerconish.com'],Michael Smerconish,"SiriusXM POTUS Channel 124 9am-12 ET daily, Encore 9pm-12 ET. CNN Saturdays 9am ET. https://t.co/xDP9t0RrUL YouTube Channel https://t.co/EiqeRKaKch",2009-03-03 20:52:50+00:00,smerconish.com
374,South China Morning Post,['SCMPNews'],0.0,center,60.0,84.0,somewhat disagree,['https://www.scmp.com'],South China Morning Post,"The South China Morning Post brings you news and analysis about Hong Kong, China and the rest of Asia. Get our app: https://t.co/f15xfjosWQ",2009-03-12 08:51:50+00:00,scmp.com
375,TechCrunch,['TechCrunch'],0.0,center,496.0,360.0,somewhat agree,['https://techcrunch.com'],TechCrunch,Technology news and analysis with a focus on founders and startup teams. Got a tip? tips@techcrunch.com,2007-03-07 01:27:09+00:00,techcrunch.com
376,The American Conservative,['amconmag'],1.0,right-center,325.0,342.0,somewhat disagree,['https://www.theamericanconservative.com'],The American Conservative,"America's premier journal of Main Street conservatism, promoting community, liberty, faith, family, and peace.",2009-04-26 17:20:37+00:00,theamericanconservative.com
377,The Atlantic,['TheAtlantic'],-1.0,left-center,14432.0,7861.0,agree,['https://www.theatlantic.com'],The Atlantic,"Exploring the American idea through ambitious, essential reporting and storytelling. Of no party or clique since 1857. https://t.co/WetWWtHibQ",2009-04-27 15:41:54+00:00,theatlantic.com
378,The Daily Signal,['DailySignal'],2.0,right,556.0,218.0,strongly agree,['https://www.dailysignal.com'],The Daily Signal,"Committed to news coverage that is accurate, fair, and trustworthy.

Do you think it’s time to restore journalism? Join us!",2014-02-25 15:01:18+00:00,dailysignal.com
379,The Daily Wire,['realDailyWire'],2.0,right,10481.0,3769.0,strongly agree,['https://www.dailywire.com'],The Daily Wire,Official Twitter feed of The Daily Wire. Support@DailyWire.com for assistance.,2015-10-31 15:42:25+00:00,dailywire.com
380,The Hill,['thehill'],0.0,center,15892.0,21237.0,somewhat disagree,"['https://thehill.com', 'hill.cm']",The Hill,"The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",2007-03-22 18:15:18+00:00,thehill.com
381,The Hollywood Reporter,['THR'],-1.0,left-center,53.0,51.0,somewhat agree,['https://www.hollywoodreporter.com'],The Hollywood Reporter,"The Hollywood Reporter is the premier destination & most widely trusted resource for entertainment news, reviews, videos & more.",2008-11-17 18:10:33+00:00,hollywoodreporter.com
382,The Independent,['Independent'],-1.0,left-center,560.0,395.0,somewhat agree,['https://www.independent.co.uk'],The Independent,"News, comment and features from The Independent. Try an ad-free experience with access to premium articles with our app: https://t.co/3cP3AmmEDy",2008-10-26 00:00:29+00:00,independent.co.uk
383,The National Pulse,['TheNatPulseRSS'],2.0,right,461.0,113.0,absolutely agree,['https://thenationalpulse.com'],The National Pulse RSS Feed,"RSS Feed of The National Pulse.
Not officially affiliated with The National Pulse.",2020-11-08 09:42:44+00:00,thenationalpulse.com
384,The Observer New York,['TheObserverNY'],0.0,center,251.0,449.0,disagree,['https://observer.com'],OBSERVER,Serving northern Chautauqua County and Western New York with the latest in local and regional news.,2009-07-21 14:28:17+00:00,observer.com
385,The Tennesseean,['Tennessean'],0.0,center,20.0,21.0,somewhat disagree,['https://www.tennessean.com'],Tennessean,The place to get the latest Nashville & Middle Tennessee news. Questions/news tips? 📨digital@tennessean.com,2008-10-08 00:08:44+00:00,tennessean.com
386,TheBlazecom,['theblaze'],2.0,right,99237.0,80035.0,somewhat agree,['https://www.theblaze.com'],TheBlaze,News and entertainment for people who love America,2007-12-01 22:23:57+00:00,theblaze.com
387,ThinkProgress,['thinkprogress'],-2.0,left,2762.0,920.0,absolutely agree,"['https://archive.thinkprogress.org', 'thinkprogress.org']",ThinkProgress,Moving news forward since 2005.,2009-07-09 20:42:08+00:00,archive.thinkprogress.org
388,Time Magazine,['TIME'],-1.0,left-center,9291.0,7773.0,somewhat agree,['https://time.com'],TIME,News and current events from around the globe. Subscribe: https://t.co/yT0dueLEm0,2008-04-03 13:54:30+00:00,time.com
389,TruthOut,['truthout'],-1.0,left-center,444.0,459.0,somewhat disagree,"['https://truthout.org', 'truth-out.org']",Truthout,Truthout is a nonprofit news organization dedicated to providing independent reporting and commentary on a diverse range of social justice issues.,2009-01-27 18:17:38+00:00,truthout.org
390,Vanity Fair,['VanityFair'],-1.0,left-center,3710.0,2484.0,somewhat agree,['https://www.vanityfair.com'],VANITY FAIR,Vanitas vanitatum.,2008-06-30 14:17:35+00:00,vanityfair.com
391,Variety,['Variety'],0.0,center,29.0,86.0,strongly disagree,['https://variety.com'],Variety,The business of entertainment.,2008-11-20 23:02:29+00:00,variety.com
392,VT Digger,['vtdigger'],-1.0,left-center,215.0,240.0,somewhat disagree,['https://vtdigger.org'],VTDigger,News in pursuit of truth. Sign up for the Daily Digger email newsletter: https://t.co/LdcEovW5Xo… 🗞 #vtpoli,2009-07-03 21:20:48+00:00,vtdigger.org
393,Wake Up to Politics,['WakeUp2Politics'],0.0,center,101.0,87.0,somewhat agree,['https://www.wakeuptopolitics.com'],Gabe Fleisher,"Author of Wake Up To Politics, a daily political newsletter. Georgetown ’24. Subscribe: https://t.co/iW2IoSqxuR. Email me: gabe@wakeuptopolitics.com.",2012-11-06 01:20:43+00:00,wakeuptopolitics.com
394,Wall Street Journal News,['WSJ'],0.0,center,21791.0,24756.0,somewhat disagree,"['https://www.wsj.com', 'online.wsj.com']",The Wall Street Journal,Sign up for our newsletters and email alerts: https://t.co/WFU7oLKkip,2007-04-01 06:22:13+00:00,wsj.com
395,Washington Monthly,['monthly'],-1.0,left-center,312.0,279.0,somewhat agree,['https://washingtonmonthly.com'],Washington Monthly,"Founded in 1969, the Washington Monthly is a political magazine that illuminates the ideas and characters that animate America's government.",2011-03-15 17:47:49+00:00,washingtonmonthly.com
396,Washington Post,['washingtonpost'],-1.0,left-center,35585.0,24251.0,somewhat agree,"['https://www.washingtonpost.com', 'wapo.st']",The Washington Post,Democracy Dies in Darkness.,2007-03-27 11:19:39+00:00,washingtonpost.com
397,Washington Times,['WashTimes'],1.0,right-center,27955.0,13361.0,strongly agree,['https://www.washingtontimes.com'],The Washington Times,"Reliable reporting, hard-hitting analysis & breaking news, plus RTs from our writers and reporters. Also at @WashTimesOpEd, @WashTimesLocal, @WashTimesSports",2008-05-05 17:43:25+00:00,washingtontimes.com
398,WFAE,['WFAE'],0.0,center,203.0,222.0,somewhat disagree,['https://www.wfae.org'],WFAE,"Local news and conversations from journalists in the Charlotte area. Home to @npr news and @CharlotteTalks. 

Check out our newsletters: https://t.co/2eHmoCR7CF",2009-02-17 21:11:11+00:00,wfae.org
399,Wired,['WIRED'],0.0,center,346.0,521.0,disagree,['https://www.wired.com'],WIRED,Where tomorrow is realized.,2007-03-17 09:57:25+00:00,wired.com
400,WNDcom,['worldnetdaily'],2.0,right,825.0,328.0,strongly agree,['https://www.wnd.com'],WND News,"A Free Press for A Free People. Founded in 1997 by @josephfarah, https://t.co/Aq8s0TfZqs is the digital pioneer in online news.",2009-06-01 20:50:08+00:00,wnd.com
401,ZeroHedge,['zerohedge'],1.0,right-center,160.0,111.0,somewhat agree,['https://www.zerohedge.com'],zerohedge,,2009-01-11 04:08:58+00:00,zerohedge.com
402,Business Insider,['BusinessInsider'],0.0,,,,,['https://businessinsider.com'],Business Insider,"What you want to know about business. A section of @thisisinsider. Follow us on Facebook, Instagram, and YouTube. Visit our homepage for the day's top stories.",2009-02-11 01:18:18+00:00,businessinsider.com
403,Countable,['causes'],0.0,,,,,['https://countable.us'],Causes,"Do one thing every day to make the world a better place with https://t.co/akTch7jMXr—Support a Cause, Start a Cause, Stay Informed, Help Your Community, Share Your Voice.",2009-05-11 17:45:52+00:00,countable.us
404,FactCheck.org,['factcheckdotorg'],0.0,,,,,['https://factcheck.org'],FactCheck.org,"A nonpartisan, nonprofit “consumer advocate” for voters.",2009-02-19 22:03:07+00:00,factcheck.org
405,Forbes,['Forbes'],0.0,,,,,['https://forbes.com'],Forbes,"Official account of Forbes, the world’s leading voice for entrepreneurial success and free enterprise, and home to breaking news, business, money and more.",2009-11-21 02:09:57+00:00,forbes.com
406,How Do We Fix It?,['fixitshow'],0.0,,,,,['https://howdowefixit.me'],How Do We Fix It?,Probably the best solutions podcast there is. @daviesnow & @jamesbmeigs ask guests about how to make the world a better place. A production of https://t.co/ECXwLRQSka,2015-03-09 22:17:10+00:00,howdowefixit.me
407,Indy Online,['flcindependent'],0.0,,,,,['https://theindyonline.com'],The Independent FLC,Fort Lewis College's student-run news publication. Instagram: independentflc,2011-02-02 06:49:43+00:00,theindyonline.com
408,InfoWars,[],2.0,,,,,['https://infowars.com'],,,,infowars.com
409,The Republican,[],0.0,,,,,['https://therepublicannews.com'],,,,therepublicannews.com
410,The Gateway Pundit,['GatewayPundit'],2.0,,,,,['https://thegatewaypundit.com'],,,,thegatewaypundit.com
411,Whatfinger News,[],2.0,,,,,['https://whatfinger.com'],,,,whatfinger.com
412,Right Wing News,[],2.0,,,,,['https://rightwingnews.com'],Slate,"A daily magazine on the web. Subscribe to ONE YEAR, first episode of the new season drops Nov. 18.",2008-06-19 01:08:29+00:00,rightwingnews.com
413,PolitiFact,['PolitiFact'],-1.0,,,,,['https://politifact.com'],PolitiFact,Home of the Truth-O-Meter and independent fact-checking. Part of @Poynter. Sign up for our newsletter: https://t.co/9ygUqAerqy,2007-09-18 15:08:32+00:00,politifact.com
414,Right Side News,['rightsidenews'],2.0,,,,,['https://rightsidenews.com'],Right Side News,"Right Side News is your online newspaper, publishing accurate information about threats against western civilization.",2008-12-13 19:00:11+00:00,rightsidenews.com
415,Truth or Fiction,['erumors'],0.0,,,,,['https://truthorfiction.com'],TruthOrFiction.com,Disinformation slayers. Seeking truth and exposing fiction since 1999.,2009-06-20 06:09:30+00:00,truthorfiction.com
416,Yahoo! News,['YahooNews'],-2.0,,,,,['https://screen.yahoo.com'],Yahoo News,Top stories. Trusted sources. Your window to the news that matters most to you. Current live events pinned below. Download our app here: https://t.co/BSr11uQJPk,2007-07-07 06:52:31+00:00,screen.yahoo.com
417,The Daily Show (humor),['TheDailyShow'],-1.0,,,,,['https://thedailyshow.com'],The Daily Show,Trevor Noah and The Daily Show News Team. Weeknights 11/10c on @ComedyCentral. Visit https://t.co/3BZcz6Lcw5 to take action against the issues you care about,2010-06-22 16:41:05+00:00,thedailyshow.com
418,The Reliable Bias,['ReliableBias'],0.0,,,,,['https://reliablebias.com'],,,,reliablebias.com
419,express,['Daily_Express'],3.0,pro_rep,,,,['express.co.uk'],Daily Express,https://t.co/nl2tkdSHVX - Home of the Daily and Sunday Express,2008-12-05 12:05:48+00:00,
420,en-volve,['en_volve'],3.0,pro_rep,,,,['en-volve.com'],enVolve,"Engaging, Conservative Media",2016-05-25 05:31:10+00:00,
421,allenbwest,['AllenWest'],3.0,pro_rep,,,,['allenbwest.com'],Allen West,"Candidate for TX Gov (@West4Texas), Chairman of the Republican Party of Texas (20-21), former FL Rep, retired Army Lt. Col, author: Hold Texas, Hold the Nation",2011-01-12 19:27:31+00:00,
422,clashdaily,['ClashDailyCom'],3.0,pro_rep,,,,['clashdaily.com'],ClashDaily.com,big dawg @ http://t.co/bVLDjhNKZ0.,2012-05-31 15:12:07+00:00,
423,conservativetribune,['conserv_tribune'],3.0,pro_rep,,,,['conservativetribune.com'],Conservative Tribune,"🇺🇸Commentary by The Western Journal 
Editor-in-Chief - @georgeupper
Deputy Managing Editor, Assignment - @josh_manning
Read more at @westjournalism",2013-11-27 04:58:32+00:00,
424,theconservativetreehouse,['TheLastRefuge2'],3.0,pro_rep,,,,['theconservativetreehouse.com'],TheLastRefuge,"The Last Refuge is a rag tag bunch of misfits that do not align with political specificity.  We share information, seek known truths and discuss.",2012-05-30 18:34:23+00:00,
425,thepoliticalinsider,['TPInsidr'],3.0,pro_rep,,,,['thepoliticalinsider.com'],ThePoliticalInsider,"The Political Insider, founded in 2006, publishes independent reporting, commentary and opinions of award-winning American writers. #TPInsidr RT =/= endorsement",2014-02-26 18:35:00+00:00,
426,redstatewatcher,['RedStateWatch'],3.0,pro_rep,,,,['redstatewatcher.com'],news shark,,2015-08-16 03:02:12+00:00,
427,conservativedailypost,['ConDailyPost'],3.0,pro_rep,,,,['conservativedailypost.com'],CDP,Conservative & Libertarian News,2017-07-28 16:06:43+00:00,
428,pamelageller,['PamellaGellar'],3.0,pro_rep,,,,['pamelageller.com'],,,,
429,100percentfedup,['100PercFEDUP'],3.0,pro_rep,,,,['100percentfedup.com'],,,,
430,ilovemyfreedom,['Ilovemyfreedom'],3.0,pro_rep,,,,['ilovemyfreedom.org'],karen stephens,,2009-02-25 15:46:22+00:00,
431,inquisitr,['theinquisitr'],3.0,pro_rep,,,,['inquisitr.com'],The Inquisitr,"Your source for the news you need to know, in the world of politics, sports, entertainment and all that is trending.",2008-05-10 07:48:15+00:00,
432,naturalnews,[],3.0,pro_rep,,,,['naturalnews.com'],,,,
433,truthfeed,[],3.0,pro_rep,,,,['truthfeed.com'],,,,
434,beforeitsnews,['beforeitsnews'],3.0,pro_rep,,,,['beforeitsnews.com'],Before It's News,We specialize in publishing the news that the mainstream media ignores.,2009-09-12 04:45:44+00:00,
435,barenakedislam,['barenakedislam'],3.0,pro_rep,,,,['barenakedislam.com'],barenakedislam,,2008-12-14 16:35:47+00:00,
436,madworldnews,['MadWorldNews'],3.0,pro_rep,,,,['madworldnews.com'],Mad World News,"Providing commentary on politics and social issues while taking a bite out of the establishment media. If you support the Constitution, give us a follow.",2013-10-12 23:18:52+00:00,
