,user_id,username,author_created_at,public_metrics,seed_source,seed_partisan,>5yrs,followers_count,following_count,tweet_count,listed_count,account_age_days,tweets_per_day,user_type
9286,1110213324,gianna_yurchak,2013-01-21 22:56:39+00:00,"{'followers_count': 462, 'following_count': 402, 'tweet_count': 4790, 'listed_count': 0}",Inacow,2.0,True,462,402,4790,0.0,3223,1.4861929878994726,pure
9287,15079678,Nancy_Day,2008-06-11 00:34:16+00:00,"{'followers_count': 96, 'following_count': 132, 'tweet_count': 24482, 'listed_count': 5}",Spectator USA,2.0,True,96,132,24482,5.0,4909,4.987166429007945,pure
9288,794834831968440320,alexisdeto,2016-11-05 09:32:46+00:00,"{'followers_count': 252, 'following_count': 483, 'tweet_count': 12340, 'listed_count': 1}",The Daily Signal,2.0,True,252,483,12340,1.0,1840,6.706521739130435,pure
9289,262840187,cc9754,2011-03-08 21:36:10+00:00,"{'followers_count': 60, 'following_count': 112, 'tweet_count': 16197, 'listed_count': 0}",The Resurgent,2.0,True,60,112,16197,0.0,3908,4.144575230296827,pure
9290,2990396252,Nothing___Man,2015-01-19 22:56:44+00:00,"{'followers_count': 44, 'following_count': 739, 'tweet_count': 7978, 'listed_count': 2}",National Review,2.0,True,44,739,7978,2.0,2495,3.1975951903807616,pure
9291,3274969914,irishplanter,2015-07-11 01:11:30+00:00,"{'followers_count': 118, 'following_count': 196, 'tweet_count': 6832, 'listed_count': 2}",The National Pulse,2.0,True,118,196,6832,2.0,2323,2.9410245372363324,pure
9292,1459794451,PhilSeymour87,2013-05-26 14:24:05+00:00,"{'followers_count': 3, 'following_count': 113, 'tweet_count': 1359, 'listed_count': 0}",CNSNewscom,2.0,True,3,113,1359,0.0,3099,0.43852855759922554,pure
9293,3974716155,Realistic__Mind,2015-10-16 21:19:27+00:00,"{'followers_count': 41, 'following_count': 212, 'tweet_count': 5374, 'listed_count': 1}",Breitbart News,2.0,True,41,212,5374,1.0,2225,2.4152808988764045,pure
9294,42114908,txcanes,2009-05-23 22:58:26+00:00,"{'followers_count': 206, 'following_count': 526, 'tweet_count': 18169, 'listed_count': 4}",Townhall,2.0,True,206,526,18169,4.0,4562,3.982683033757124,pure
9295,532786606,ChrissyDanielsU,2012-03-22 03:19:31+00:00,"{'followers_count': 301, 'following_count': 644, 'tweet_count': 1088, 'listed_count': 1}",KSL,2.0,True,301,644,1088,1.0,3529,0.30830263530745255,pure
9296,41200439,JohnLeveritt,2009-05-19 20:20:22+00:00,"{'followers_count': 51, 'following_count': 431, 'tweet_count': 14493, 'listed_count': 17}",FrontPage Magazine,2.0,True,51,431,14493,17.0,4567,3.173417998686227,pure
9297,2937532673,ThePATRlOT,2014-12-22 21:35:25+00:00,"{'followers_count': 712, 'following_count': 717, 'tweet_count': 15720, 'listed_count': 0}",WNDcom,2.0,True,712,717,15720,0.0,2523,6.230677764565993,pure
9298,946835233,GINGER_JAMES61,2012-11-14 01:08:30+00:00,"{'followers_count': 44, 'following_count': 516, 'tweet_count': 1597, 'listed_count': 0}",Bizpac Review,2.0,True,44,516,1597,0.0,3292,0.4851154313487242,pure
9299,93463555,monkeema,2009-11-29 19:33:27+00:00,"{'followers_count': 381, 'following_count': 840, 'tweet_count': 7383, 'listed_count': 12}",PJ Media,2.0,True,381,840,7383,12.0,4373,1.6883146581294306,pure
9300,21158189,dcatlin,2009-02-18 01:56:59+00:00,"{'followers_count': 58, 'following_count': 104, 'tweet_count': 9225, 'listed_count': 1}",City Journal,2.0,True,58,104,9225,1.0,4657,1.9808889843246726,pure
9301,80147238,mendonca1969,2009-10-05 22:48:59+00:00,"{'followers_count': 445, 'following_count': 449, 'tweet_count': 27577, 'listed_count': 11}",Conservative HQ,2.0,True,445,449,27577,11.0,4427,6.229274903998193,pure
9302,48431678,graywolf4life,2009-06-18 17:59:30+00:00,"{'followers_count': 14, 'following_count': 143, 'tweet_count': 2070, 'listed_count': 1}",The Western Journal,2.0,True,14,143,2070,1.0,4537,0.4562486224377342,pure
9303,2742684320,ICiesok,2014-08-18 18:22:46+00:00,"{'followers_count': 31, 'following_count': 59, 'tweet_count': 2081, 'listed_count': 0}",MichelleMalkincom,2.0,True,31,59,2081,0.0,2650,0.7852830188679245,pure
9304,2754280208,AmberCoxmore,2014-08-22 07:55:40+00:00,"{'followers_count': 5, 'following_count': 215, 'tweet_count': 1576, 'listed_count': 0}",RedState,2.0,True,5,215,1576,0.0,2646,0.5956160241874527,pure
9305,20847517,MecKel,2009-02-14 13:46:09+00:00,"{'followers_count': 110, 'following_count': 607, 'tweet_count': 3626, 'listed_count': 5}",Media Research Center,2.0,True,110,607,3626,5.0,4661,0.777944647071444,pure
9306,788361612931502080,charlielamn,2016-10-18 12:50:30+00:00,"{'followers_count': 32, 'following_count': 319, 'tweet_count': 6950, 'listed_count': 0}",American Thinker,2.0,True,32,319,6950,0.0,1858,3.7405812701829926,pure
9307,477356698,JamesDeanSled,2012-01-29 03:29:34+00:00,"{'followers_count': 323, 'following_count': 615, 'tweet_count': 17528, 'listed_count': 1}",Commentary Magazine,2.0,True,323,615,17528,1.0,3582,4.893355667225014,pure
9308,732344099563397121,PolygonBailee,2016-05-16 22:56:54+00:00,"{'followers_count': 162, 'following_count': 919, 'tweet_count': 2023, 'listed_count': 0}",The College Fix,2.0,True,162,919,2023,0.0,2012,1.0054671968190856,pure
9309,27870637,JesusisGod316,2009-03-31 13:38:44+00:00,"{'followers_count': 113, 'following_count': 248, 'tweet_count': 8919, 'listed_count': 3}",The American Spectator,2.0,True,113,248,8919,3.0,4616,1.9321923743500866,pure
9310,1216889558,navyloverr,2013-02-25 00:32:23+00:00,"{'followers_count': 40, 'following_count': 964, 'tweet_count': 2204, 'listed_count': 0}",Washington Free Beacon,2.0,True,40,964,2204,0.0,3189,0.6911257447475698,pure
9311,579383776,_taylorwho_,2012-05-13 23:45:48+00:00,"{'followers_count': 335, 'following_count': 91, 'tweet_count': 15203, 'listed_count': 0}",Fox News Online News,2.0,True,335,91,15203,0.0,3476,4.373705408515535,pure
9312,4658769517,_Alex7z_,2015-12-27 02:30:16+00:00,"{'followers_count': 60, 'following_count': 297, 'tweet_count': 10004, 'listed_count': 4}",Daily Mail,2.0,True,60,297,10004,4.0,2154,4.644382544103992,pure
9313,4837084598,JCMTyellek,2016-01-30 22:55:24+00:00,"{'followers_count': 108, 'following_count': 381, 'tweet_count': 13903, 'listed_count': 0}",The Daily Caller,2.0,True,108,381,13903,0.0,2119,6.561113732892874,pure
9314,836996125,10P8TRIOT,2012-09-21 04:33:11+00:00,"{'followers_count': 266, 'following_count': 605, 'tweet_count': 3982, 'listed_count': 2}",American Greatness,2.0,True,266,605,3982,2.0,3346,1.190077704722056,pure
9315,1604470760,scarl12tx,2013-07-18 22:17:26+00:00,"{'followers_count': 68, 'following_count': 212, 'tweet_count': 5658, 'listed_count': 0}",Revolver News,2.0,True,68,212,5658,0.0,3045,1.858128078817734,pure
9316,244217326,teethmkr,2011-01-28 20:17:17+00:00,"{'followers_count': 77, 'following_count': 505, 'tweet_count': 4580, 'listed_count': 0}",One America News Network OAN,2.0,True,77,505,4580,0.0,3948,1.160081053698075,pure
9317,2435673836,MikeP78555306,2014-04-09 16:20:50+00:00,"{'followers_count': 582, 'following_count': 469, 'tweet_count': 10468, 'listed_count': 0}",TheBlazecom,2.0,True,582,469,10468,0.0,2781,3.764113628191298,pure
9318,1025473050,Maure16128474,2012-12-21 02:34:03+00:00,"{'followers_count': 19, 'following_count': 248, 'tweet_count': 4588, 'listed_count': 0}",NewsBusters,2.0,True,19,248,4588,0.0,3255,1.4095238095238096,pure
9319,241713988,MariaAsteri08,2011-01-22 23:45:03+00:00,"{'followers_count': 97, 'following_count': 295, 'tweet_count': 4904, 'listed_count': 0}",The Federalist,2.0,True,97,295,4904,0.0,3953,1.2405767771312928,pure
9320,2384155290,buddhalite,2014-03-11 20:16:39+00:00,"{'followers_count': 146, 'following_count': 546, 'tweet_count': 3677, 'listed_count': 0}",The Daily Wire,2.0,True,146,546,3677,0.0,2810,1.308540925266904,pure
9321,66585110,antoniohdezj,2009-08-18 03:36:05+00:00,"{'followers_count': 367, 'following_count': 564, 'tweet_count': 7076, 'listed_count': 19}",Inacow,2.0,True,367,564,7076,19.0,4476,1.580875781948168,pure
9322,256009607,467al,2011-02-22 13:33:00+00:00,"{'followers_count': 397, 'following_count': 988, 'tweet_count': 6754, 'listed_count': 2}",Spectator USA,2.0,True,397,988,6754,2.0,3923,1.7216416008157023,pure
9323,25059337,Sattdaddy,2009-03-18 11:41:29+00:00,"{'followers_count': 157, 'following_count': 429, 'tweet_count': 3924, 'listed_count': 0}",The Daily Signal,2.0,True,157,429,3924,0.0,4629,0.847699287103046,pure
9324,398331428,Cpinga3,2011-10-25 22:22:37+00:00,"{'followers_count': 196, 'following_count': 624, 'tweet_count': 3628, 'listed_count': 2}",The Resurgent,2.0,True,196,624,3628,2.0,3677,0.9866739189556704,pure
9325,269579558,dbc603,2011-03-21 02:10:46+00:00,"{'followers_count': 221, 'following_count': 220, 'tweet_count': 21096, 'listed_count': 5}",National Review,2.0,True,221,220,21096,5.0,3896,5.414784394250513,pure
9326,786701257754939392,mycrush1809,2016-10-13 22:52:51+00:00,"{'followers_count': 85, 'following_count': 355, 'tweet_count': 13076, 'listed_count': 8}",The National Pulse,2.0,True,85,355,13076,8.0,1862,7.022556390977444,pure
9327,288208457,bazmac11,2011-04-26 12:48:16+00:00,"{'followers_count': 27, 'following_count': 267, 'tweet_count': 1280, 'listed_count': 0}",CNSNewscom,2.0,True,27,267,1280,0.0,3860,0.3316062176165803,pure
9328,14322875,Peznek,2008-04-07 13:46:07+00:00,"{'followers_count': 253, 'following_count': 929, 'tweet_count': 6194, 'listed_count': 1}",Breitbart News,2.0,True,253,929,6194,1.0,4974,1.245275432247688,pure
9329,737319832744431616,PoliticalRedd,2016-05-30 16:28:41+00:00,"{'followers_count': 251, 'following_count': 105, 'tweet_count': 5130, 'listed_count': 4}",Townhall,2.0,True,251,105,5130,4.0,1999,2.566283141570785,pure
9330,3308427589,LandonCole10,2015-08-07 03:05:53+00:00,"{'followers_count': 940, 'following_count': 849, 'tweet_count': 3636, 'listed_count': 0}",KSL,2.0,True,940,849,3636,0.0,2296,1.583623693379791,pure
9331,2791651226,mike19543,2014-09-05 10:42:01+00:00,"{'followers_count': 505, 'following_count': 845, 'tweet_count': 5490, 'listed_count': 2}",FrontPage Magazine,2.0,True,505,845,5490,2.0,2632,2.085866261398176,pure
9332,2713168178,trustedmaga,2014-08-06 23:17:28+00:00,"{'followers_count': 50, 'following_count': 271, 'tweet_count': 14634, 'listed_count': 0}",WNDcom,2.0,True,50,271,14634,0.0,2661,5.499436302142052,pure
9333,739924381720301568,Raykoopray,2016-06-06 20:58:14+00:00,"{'followers_count': 78, 'following_count': 392, 'tweet_count': 4905, 'listed_count': 0}",Bizpac Review,2.0,True,78,392,4905,0.0,1992,2.4623493975903616,pure
9334,21313909,osulizzie,2009-02-19 16:36:53+00:00,"{'followers_count': 110, 'following_count': 138, 'tweet_count': 8436, 'listed_count': 2}",PJ Media,2.0,True,110,138,8436,2.0,4656,1.8118556701030928,pure
9335,592117240,leaglundy,2012-05-27 20:26:02+00:00,"{'followers_count': 653, 'following_count': 359, 'tweet_count': 16185, 'listed_count': 11}",City Journal,2.0,True,653,359,16185,11.0,3463,4.673693329483108,pure
9336,3094759706,Exp_MATMC,2015-03-18 02:25:14+00:00,"{'followers_count': 43, 'following_count': 118, 'tweet_count': 2324, 'listed_count': 0}",Conservative HQ,2.0,True,43,118,2324,0.0,2438,0.9532403609515997,pure
9337,404981275,Jer_Dawgg,2011-11-04 17:43:12+00:00,"{'followers_count': 157, 'following_count': 970, 'tweet_count': 7485, 'listed_count': 1}",The Western Journal,2.0,True,157,970,7485,1.0,3668,2.0406215921483097,pure
9338,1616094302,RossBalcom1,2013-07-23 20:55:18+00:00,"{'followers_count': 17, 'following_count': 130, 'tweet_count': 1731, 'listed_count': 1}",MichelleMalkincom,2.0,True,17,130,1731,1.0,3041,0.5692206511016114,pure
9339,62107294,hadenoughoftheb,2009-08-01 20:05:47+00:00,"{'followers_count': 27, 'following_count': 608, 'tweet_count': 1884, 'listed_count': 0}",RedState,2.0,True,27,608,1884,0.0,4493,0.4193189405742266,pure
9340,118206414,joeydonnoli,2010-02-27 23:05:16+00:00,"{'followers_count': 146, 'following_count': 353, 'tweet_count': 17848, 'listed_count': 0}",Media Research Center,2.0,True,146,353,17848,0.0,4282,4.168145726296124,pure
9341,59170585,AURORABEA55,2009-07-22 16:26:39+00:00,"{'followers_count': 608, 'following_count': 738, 'tweet_count': 21151, 'listed_count': 0}",American Thinker,2.0,True,608,738,21151,0.0,4503,4.697090828336664,pure
9342,525771561,AnderPoli,2012-03-15 21:35:37+00:00,"{'followers_count': 209, 'following_count': 299, 'tweet_count': 3914, 'listed_count': 3}",Commentary Magazine,2.0,True,209,299,3914,3.0,3535,1.1072135785007071,pure
9343,1140763771,matthewbest93,2013-02-01 21:23:12+00:00,"{'followers_count': 104, 'following_count': 277, 'tweet_count': 18728, 'listed_count': 0}",The College Fix,2.0,True,104,277,18728,0.0,3212,5.830635118306351,pure
9344,1650765972,TBConservative2,2013-08-06 17:16:40+00:00,"{'followers_count': 62, 'following_count': 209, 'tweet_count': 2400, 'listed_count': 4}",The American Spectator,2.0,True,62,209,2400,4.0,3027,0.7928642220019821,pure
9345,36586133,GabNYC2021,2009-04-30 03:42:19+00:00,"{'followers_count': 429, 'following_count': 776, 'tweet_count': 5065, 'listed_count': 10}",Washington Free Beacon,2.0,True,429,776,5065,10.0,4586,1.1044483209768863,pure
9346,100067796,menageriecntrl,2009-12-28 22:47:48+00:00,"{'followers_count': 196, 'following_count': 836, 'tweet_count': 10560, 'listed_count': 0}",Fox News Online News,2.0,True,196,836,10560,0.0,4343,2.431498963849873,pure
9347,198648969,ejdaltonn,2010-10-04 21:57:01+00:00,"{'followers_count': 319, 'following_count': 465, 'tweet_count': 12987, 'listed_count': 3}",Daily Mail,2.0,True,319,465,12987,3.0,4063,3.196406596111248,pure
9348,4052870125,toMorrowsgonew,2015-10-29 02:18:29+00:00,"{'followers_count': 14, 'following_count': 78, 'tweet_count': 2395, 'listed_count': 0}",occupydemocrats,-3.0,True,14,78,2395,0.0,2213,1.0822413014008134,fake
9349,95137726,tweeteshwar,2009-12-07 04:48:12+00:00,"{'followers_count': 21, 'following_count': 468, 'tweet_count': 3445, 'listed_count': 1}",firstpost,-3.0,True,21,468,3445,1.0,4365,0.7892325315005727,fake
9350,1444223534,GlobalHindi,2013-05-20 16:40:35+00:00,"{'followers_count': 639, 'following_count': 485, 'tweet_count': 13811, 'listed_count': 0}",indiatimes,-3.0,True,639,485,13811,0.0,3105,4.447987117552335,fake
9351,23855052,Blergy1,2009-03-11 23:46:24+00:00,"{'followers_count': 227, 'following_count': 522, 'tweet_count': 19395, 'listed_count': 0}",bipartisanreport,-3.0,True,227,522,19395,0.0,4635,4.184466019417476,fake
9352,60461971,PresElectSchmoo,2009-07-27 02:24:09+00:00,"{'followers_count': 199, 'following_count': 900, 'tweet_count': 8638, 'listed_count': 0}",newspunch,-3.0,True,199,900,8638,0.0,4498,1.920409070698088,fake
9353,309487840,ANCNRBinAk,2011-06-02 05:14:02+00:00,"{'followers_count': 75, 'following_count': 285, 'tweet_count': 14631, 'listed_count': 1}",crooksandliars,-3.0,True,75,285,14631,1.0,3823,3.8270991368035574,fake
9354,1432198867,datatestster,2013-05-16 05:01:07+00:00,"{'followers_count': 59, 'following_count': 142, 'tweet_count': 11177, 'listed_count': 0}",palmerreport,-3.0,True,59,142,11177,0.0,3109,3.595046638790608,fake
9355,191806576,Vogt1,2010-09-17 12:07:12+00:00,"{'followers_count': 154, 'following_count': 857, 'tweet_count': 15795, 'listed_count': 2}",occupydemocrats,-3.0,True,154,857,15795,2.0,4081,3.8703749081107572,fake
9356,1582791336,Mohana163,2013-07-10 10:52:21+00:00,"{'followers_count': 9, 'following_count': 82, 'tweet_count': 2704, 'listed_count': 0}",firstpost,-3.0,True,9,82,2704,0.0,3054,0.885396201702685,fake
9357,147527484,anuragkothari_,2010-05-24 11:01:15+00:00,"{'followers_count': 561, 'following_count': 426, 'tweet_count': 8800, 'listed_count': 44}",indiatimes,-3.0,True,561,426,8800,44.0,4197,2.096735763640696,fake
9358,798705367131844608,Charlen2645696,2016-11-16 01:52:53+00:00,"{'followers_count': 138, 'following_count': 344, 'tweet_count': 12585, 'listed_count': 0}",bipartisanreport,-3.0,True,138,344,12585,0.0,1829,6.880809185347184,fake
9359,346710475,CarrieDeMeule,2011-08-01 18:26:40+00:00,"{'followers_count': 25, 'following_count': 194, 'tweet_count': 1812, 'listed_count': 0}",newspunch,-3.0,True,25,194,1812,0.0,3763,0.48153069359553546,fake
9360,4623385272,Maxines1017,2015-12-21 17:06:48+00:00,"{'followers_count': 87, 'following_count': 701, 'tweet_count': 7877, 'listed_count': 0}",crooksandliars,-3.0,True,87,701,7877,0.0,2160,3.6467592592592593,fake
9361,2263068668,yesungluluvz14,2013-12-26 16:50:01+00:00,"{'followers_count': 366, 'following_count': 657, 'tweet_count': 14086, 'listed_count': 1}",palmerreport,-3.0,True,366,657,14086,1.0,2885,4.882495667244368,fake
9362,2848529411,Gpar103hardtime,2014-10-28 17:44:03+00:00,"{'followers_count': 18, 'following_count': 391, 'tweet_count': 2298, 'listed_count': 0}",occupydemocrats,-3.0,True,18,391,2298,0.0,2579,0.8910430399379604,fake
9363,354511372,gaurav260193,2011-08-13 21:04:02+00:00,"{'followers_count': 58, 'following_count': 420, 'tweet_count': 10778, 'listed_count': 2}",firstpost,-3.0,True,58,420,10778,2.0,3751,2.873367102106105,fake
9364,2510516671,KalpeshCo,2014-05-20 14:08:14+00:00,"{'followers_count': 162, 'following_count': 315, 'tweet_count': 14077, 'listed_count': 5}",indiatimes,-3.0,True,162,315,14077,5.0,2740,5.137591240875913,fake
9365,2159000273,colonialgirl71,2013-10-29 18:59:18+00:00,"{'followers_count': 397, 'following_count': 996, 'tweet_count': 7537, 'listed_count': 1}",bipartisanreport,-3.0,True,397,996,7537,1.0,2943,2.560992184845396,fake
9366,2767415321,seem_who,2014-09-11 19:49:04+00:00,"{'followers_count': 450, 'following_count': 564, 'tweet_count': 1720, 'listed_count': 2}",newspunch,-3.0,True,450,564,1720,2.0,2626,0.654988575780655,fake
9367,19423393,amcneese,2009-01-23 23:58:50+00:00,"{'followers_count': 173, 'following_count': 367, 'tweet_count': 12516, 'listed_count': 1}",crooksandliars,-3.0,True,173,367,12516,1.0,4682,2.6732165741136265,fake
9368,18385802,trickygranny,2008-12-26 06:31:29+00:00,"{'followers_count': 116, 'following_count': 305, 'tweet_count': 9923, 'listed_count': 1}",palmerreport,-3.0,True,116,305,9923,1.0,4711,2.1063468478030143,fake
9369,2604086047,Chesilviap,2014-07-04 20:26:32+00:00,"{'followers_count': 30, 'following_count': 103, 'tweet_count': 5557, 'listed_count': 0}",occupydemocrats,-3.0,True,30,103,5557,0.0,2695,2.0619666048237475,fake
9370,367087333,ImNarula,2011-09-03 10:51:56+00:00,"{'followers_count': 69, 'following_count': 87, 'tweet_count': 14290, 'listed_count': 1}",firstpost,-3.0,True,69,87,14290,1.0,3730,3.831099195710456,fake
9371,1413430280,Tiwarijirahul,2013-05-08 17:43:10+00:00,"{'followers_count': 48, 'following_count': 240, 'tweet_count': 1931, 'listed_count': 0}",indiatimes,-3.0,True,48,240,1931,0.0,3117,0.6195059351940969,fake
9372,25277970,Lynnewah,2009-03-19 12:23:21+00:00,"{'followers_count': 597, 'following_count': 884, 'tweet_count': 29190, 'listed_count': 1}",bipartisanreport,-3.0,True,597,884,29190,1.0,4628,6.307260155574762,fake
9373,606271070,Diehydra,2012-06-12 12:17:17+00:00,"{'followers_count': 277, 'following_count': 765, 'tweet_count': 8176, 'listed_count': 3}",newspunch,-3.0,True,277,765,8176,3.0,3447,2.3719176095155206,fake
9374,1851394459,sosureleoca,2013-09-10 12:31:07+00:00,"{'followers_count': 0, 'following_count': 536, 'tweet_count': 5001, 'listed_count': 0}",crooksandliars,-3.0,True,0,536,5001,0.0,2992,1.6714572192513368,fake
9375,77910900,JohnBBohn,2009-09-28 03:16:12+00:00,"{'followers_count': 155, 'following_count': 291, 'tweet_count': 11930, 'listed_count': 4}",palmerreport,-3.0,True,155,291,11930,4.0,4435,2.689966178128523,fake
9376,926050428,JoannaLalos,2012-11-04 20:09:20+00:00,"{'followers_count': 193, 'following_count': 524, 'tweet_count': 19605, 'listed_count': 0}",occupydemocrats,-3.0,True,193,524,19605,0.0,3302,5.9373107207752875,fake
9377,432466860,samalachok,2011-12-09 12:35:49+00:00,"{'followers_count': 44, 'following_count': 166, 'tweet_count': 2830, 'listed_count': 0}",firstpost,-3.0,True,44,166,2830,0.0,3633,0.778970547756675,fake
9378,486439076,ngk21753,2012-02-08 09:08:48+00:00,"{'followers_count': 7, 'following_count': 19, 'tweet_count': 3330, 'listed_count': 0}",indiatimes,-3.0,True,7,19,3330,0.0,3572,0.9322508398656215,fake
9379,733534651403243520,p23570,2016-05-20 05:47:44+00:00,"{'followers_count': 145, 'following_count': 431, 'tweet_count': 14588, 'listed_count': 0}",bipartisanreport,-3.0,True,145,431,14588,0.0,2009,7.2613240418118465,fake
9380,2211082034,RealWmGibson,2013-11-23 17:53:58+00:00,"{'followers_count': 71, 'following_count': 142, 'tweet_count': 12783, 'listed_count': 0}",newspunch,-3.0,True,71,142,12783,0.0,2918,4.3807402330363265,fake
9381,3221125566,monkeyj_luffy,2015-05-20 08:04:32+00:00,"{'followers_count': 64, 'following_count': 152, 'tweet_count': 1221, 'listed_count': 0}",crooksandliars,-3.0,True,64,152,1221,0.0,2375,0.5141052631578947,fake
9382,2899177276,MwhalenCy,2014-11-30 13:01:10+00:00,"{'followers_count': 518, 'following_count': 958, 'tweet_count': 22884, 'listed_count': 4}",palmerreport,-3.0,True,518,958,22884,4.0,2546,8.988216810683426,fake
9383,1365910518,Quetelette,2013-04-20 02:17:19+00:00,"{'followers_count': 152, 'following_count': 309, 'tweet_count': 1161, 'listed_count': 0}",occupydemocrats,-3.0,True,152,309,1161,0.0,3135,0.3703349282296651,fake
9384,2345443536,nidhidwivedy,2014-02-15 17:10:23+00:00,"{'followers_count': 31, 'following_count': 85, 'tweet_count': 9731, 'listed_count': 0}",firstpost,-3.0,True,31,85,9731,0.0,2834,3.4336626676076216,fake
9385,737714078760701952,newsreadaily,2016-05-31 18:35:17+00:00,"{'followers_count': 27, 'following_count': 386, 'tweet_count': 7370, 'listed_count': 0}",indiatimes,-3.0,True,27,386,7370,0.0,1998,3.6886886886886887,fake
9386,15262299,kaykaysc,2008-06-28 11:06:39+00:00,"{'followers_count': 58, 'following_count': 122, 'tweet_count': 16345, 'listed_count': 1}",bipartisanreport,-3.0,True,58,122,16345,1.0,4892,3.3411692559280457,fake
9387,14575130,niakoo,2008-04-28 20:34:56+00:00,"{'followers_count': 163, 'following_count': 626, 'tweet_count': 16220, 'listed_count': 4}",newspunch,-3.0,True,163,626,16220,4.0,4953,3.2747829598223297,fake
9388,2405377516,ChanceCorvette,2014-03-12 17:39:41+00:00,"{'followers_count': 13, 'following_count': 72, 'tweet_count': 5612, 'listed_count': 0}",crooksandliars,-3.0,True,13,72,5612,0.0,2809,1.9978640085439658,fake
9389,249932954,CaligariMD,2011-02-10 02:24:28+00:00,"{'followers_count': 342, 'following_count': 990, 'tweet_count': 18649, 'listed_count': 4}",palmerreport,-3.0,True,342,990,18649,4.0,3935,4.739263024142312,fake
9390,723353366,dmdefiore,2012-07-29 04:15:52+00:00,"{'followers_count': 501, 'following_count': 937, 'tweet_count': 5391, 'listed_count': 15}",occupydemocrats,-3.0,True,501,937,5391,15.0,3400,1.5855882352941177,fake
9391,278063156,drushan,2011-04-06 14:48:30+00:00,"{'followers_count': 50, 'following_count': 600, 'tweet_count': 23653, 'listed_count': 0}",firstpost,-3.0,True,50,600,23653,0.0,3880,6.096134020618557,fake
9392,2613445302,MohdMumtaz544,2014-07-09 12:12:35+00:00,"{'followers_count': 48, 'following_count': 160, 'tweet_count': 4666, 'listed_count': 0}",indiatimes,-3.0,True,48,160,4666,0.0,2690,1.7345724907063198,fake
9393,2798791728,MollyCjo,2014-09-08 23:42:58+00:00,"{'followers_count': 80, 'following_count': 197, 'tweet_count': 6390, 'listed_count': 1}",bipartisanreport,-3.0,True,80,197,6390,1.0,2628,2.4315068493150687,fake
9394,165184898,isyouwilin,2010-07-10 21:20:35+00:00,"{'followers_count': 423, 'following_count': 384, 'tweet_count': 28730, 'listed_count': 0}",newspunch,-3.0,True,423,384,28730,0.0,4149,6.924560134972283,fake
9395,915220158,elfbat,2012-10-30 18:34:59+00:00,"{'followers_count': 220, 'following_count': 736, 'tweet_count': 25811, 'listed_count': 0}",crooksandliars,-3.0,True,220,736,25811,0.0,3307,7.804959177502268,fake
9396,30756746,RobertSonnier,2009-04-13 00:12:18+00:00,"{'followers_count': 94, 'following_count': 439, 'tweet_count': 24544, 'listed_count': 6}",palmerreport,-3.0,True,94,439,24544,6.0,4603,5.332174668694329,fake
9397,915890228,tebrake46,2012-10-31 01:31:40+00:00,"{'followers_count': 64, 'following_count': 753, 'tweet_count': 5715, 'listed_count': 0}",occupydemocrats,-3.0,True,64,753,5715,0.0,3306,1.7286751361161525,fake
9398,395996200,Devharryrana,2011-10-22 15:49:45+00:00,"{'followers_count': 11, 'following_count': 33, 'tweet_count': 1592, 'listed_count': 1}",firstpost,-3.0,True,11,33,1592,1.0,3681,0.43249117087747896,fake
9399,3123724969,ASHWINI4707,2015-04-01 09:49:39+00:00,"{'followers_count': 9, 'following_count': 24, 'tweet_count': 1045, 'listed_count': 0}",indiatimes,-3.0,True,9,24,1045,0.0,2424,0.4311056105610561,fake
9400,203932080,SpiralLeaf,2010-10-17 14:41:49+00:00,"{'followers_count': 307, 'following_count': 172, 'tweet_count': 8143, 'listed_count': 1}",bipartisanreport,-3.0,True,307,172,8143,1.0,4051,2.0101209577882004,fake
9401,2493187400,NancyEisenbeis,2014-05-13 16:03:17+00:00,"{'followers_count': 78, 'following_count': 190, 'tweet_count': 10072, 'listed_count': 0}",newspunch,-3.0,True,78,190,10072,0.0,2747,3.6665453221696396,fake
9402,37415869,dianefrost,2009-05-03 13:23:56+00:00,"{'followers_count': 408, 'following_count': 463, 'tweet_count': 27974, 'listed_count': 0}",crooksandliars,-3.0,True,408,463,27974,0.0,4583,6.10386209906175,fake
9403,1268365454,Kingkhori,2013-03-15 00:23:55+00:00,"{'followers_count': 202, 'following_count': 219, 'tweet_count': 8369, 'listed_count': 0}",palmerreport,-3.0,True,202,219,8369,0.0,3171,2.6392305266477454,fake
9404,333003154,vmmcfadyen,2011-07-10 20:18:38+00:00,"{'followers_count': 103, 'following_count': 513, 'tweet_count': 1175, 'listed_count': 0}",occupydemocrats,-3.0,True,103,513,1175,0.0,3785,0.3104359313077939,fake
9405,701319590941298688,rohit65051086,2016-02-21 08:16:35+00:00,"{'followers_count': 196, 'following_count': 239, 'tweet_count': 7479, 'listed_count': 0}",firstpost,-3.0,True,196,239,7479,0.0,2098,3.5648236415633936,fake
9406,528543790,umalvania,2012-03-18 14:08:32+00:00,"{'followers_count': 689, 'following_count': 529, 'tweet_count': 2068, 'listed_count': 0}",indiatimes,-3.0,True,689,529,2068,0.0,3533,0.5853382394565525,fake
9407,3287780270,steviexyzme,2015-07-22 17:14:06+00:00,"{'followers_count': 171, 'following_count': 601, 'tweet_count': 15418, 'listed_count': 1}",bipartisanreport,-3.0,True,171,601,15418,1.0,2312,6.668685121107266,fake
